datumtijd;windsnelheid;bewolking;daglengte
2025-10-27 10:18:41;10.99;Bewolkt;9:57:00
2025-10-27 11:18:42;10.53;Bewolkt;9:57:00
2025-10-27 12:18:42;6.64;Bewolkt;9:57:00
2025-10-27 13:18:43;10.35;Bewolkt;9:57:00
2025-10-27 14:18:43;8.55;Bewolkt;9:57:00
2025-10-27 15:18:44;9.54;Bewolkt;9:57:00
2025-10-27 16:18:44;7.75;Bewolkt;9:57:00
2025-10-27 17:18:45;7.73;Bewolkt;9:57:00
2025-10-27 18:18:45;7.48;Licht bewolkt;9:57:00
2025-10-27 19:18:46;9.5;Half bewolkt;9:57:00
2025-10-27 20:18:46;6.84;Bewolkt;9:57:00
2025-10-27 21:18:47;6.6;Zwaar bewolkt;9:57:00
2025-10-27 22:18:47;6.78;Onbewolkt;9:57:00
2025-10-27 23:18:47;5.5;Licht bewolkt;9:57:00
2025-10-28 00:18:48;3.48;Zwaar bewolkt;9:53:00
2025-10-28 01:18:48;6.66;Geheel bewolkt;9:53:00
2025-10-28 02:18:49;5.48;Bewolkt;9:53:00
2025-10-28 03:18:49;5.3;Bewolkt;9:53:00
2025-10-28 04:18:50;4.88;Bewolkt;9:53:00
2025-10-28 05:18:50;5.81;Bewolkt;9:53:00
2025-10-28 06:18:51;7.73;Bewolkt;9:53:00
2025-10-28 07:18:51;9.59;Bewolkt;9:53:00
2025-10-28 08:18:51;9.57;Bewolkt;9:53:00
2025-10-28 09:18:52;10.25;Bewolkt;9:53:00
2025-10-28 10:18:53;8.84;Bewolkt;9:53:00
2025-10-28 11:18:53;9.21;Bewolkt;9:53:00
2025-10-28 12:18:54;9.32;Licht bewolkt;9:53:00
2025-10-28 13:18:54;9.5;Zwaar bewolkt;9:53:00
2025-10-28 14:18:54;9.94;Half bewolkt;9:53:00
2025-10-28 15:18:55;8.27;Half bewolkt;9:53:00
2025-10-28 16:18:55;8.78;Zwaar bewolkt;9:53:00
2025-10-28 17:18:56;7.56;Bewolkt;9:53:00
2025-10-28 18:18:56;7.13;Bewolkt;9:53:00
2025-10-28 19:18:57;6.14;Bewolkt;9:53:00
2025-10-28 20:18:57;6.9;Bewolkt;9:53:00
2025-10-28 21:18:58;7.07;Bewolkt;9:53:00
2025-10-28 22:18:58;6.66;Zwaar bewolkt;9:53:00
2025-10-28 23:18:59;4.68;Zwaar bewolkt;9:53:00
2025-10-29 00:18:59;5.21;Bewolkt;9:50:00
2025-10-29 01:19:00;2.7;Onbewolkt;9:50:00
2025-10-29 02:19:00;4.41;Geheel bewolkt;9:50:00
2025-10-29 03:19:01;3.46;Geheel bewolkt;9:50:00
2025-10-29 04:19:01;4.95;Geheel bewolkt;9:50:00
2025-10-29 05:19:02;4.7;Geheel bewolkt;9:50:00
2025-10-29 06:19:02;5.71;Bewolkt;9:50:00
2025-10-29 07:19:02;5.38;Bewolkt;9:50:00
2025-10-29 08:19:03;6.41;Geheel bewolkt;9:50:00
2025-10-29 09:19:03;6.06;Geheel bewolkt;9:50:00
2025-10-29 10:19:04;6.02;Geheel bewolkt;9:50:00
2025-10-29 11:19:04;6.27;Licht bewolkt;9:50:00
2025-10-29 12:19:05;6.62;Geheel bewolkt;9:50:00
2025-10-29 13:19:05;6.45;Geheel bewolkt;9:50:00
2025-10-29 14:19:06;4.45;Geheel bewolkt;9:50:00
2025-10-29 15:19:06;5.63;Geheel bewolkt;9:50:00
2025-10-29 16:19:06;4.2;Geheel bewolkt;9:50:00
2025-10-29 17:19:07;4.08;Geheel bewolkt;9:50:00
2025-10-29 18:19:08;2.82;Bewolkt;9:50:00
2025-10-29 19:19:08;1.17;Bewolkt;9:50:00
2025-10-29 20:19:08;0.86;Bewolkt;9:50:00
2025-10-29 21:19:09;2.28;Bewolkt;9:50:00
2025-10-29 22:19:09;2.1;Bewolkt;9:50:00
2025-10-29 23:19:10;2.72;Bewolkt;9:50:00
2025-10-30 00:19:10;3.4;Bewolkt;9:47:00
2025-10-30 01:19:10;5.4;Bewolkt;9:47:00
2025-10-30 02:19:11;5.48;Bewolkt;9:47:00
2025-10-30 04:20:28;7.73;Licht bewolkt;9:47:00
2025-10-30 05:20:28;6.57;Half bewolkt;9:47:00
2025-10-30 06:20:29;6.33;Half bewolkt;9:47:00
2025-10-30 07:20:29;5.5;Licht bewolkt;9:47:00
2025-10-30 08:20:29;5.5;Zwaar bewolkt;9:47:00
2025-10-30 09:20:36;6.31;Zwaar bewolkt;9:47:00
2025-10-30 10:20:37;6.24;Zwaar bewolkt;9:47:00
2025-10-30 11:20:37;6.72;Zwaar bewolkt;9:47:00
2025-10-30 12:20:38;5.85;Geheel bewolkt;9:47:00
2025-10-30 13:21:29;6.7;Half bewolkt;9:47:00
2025-10-30 14:21:29;5.01;Licht bewolkt;9:47:00
2025-10-30 15:21:30;5.25;Half bewolkt;9:47:00
2025-10-30 16:21:30;4.7;Licht bewolkt;9:47:00
2025-10-30 17:21:31;2.33;Licht bewolkt;9:47:00
2025-10-30 18:21:31;1.65;Geheel bewolkt;9:47:00
2025-10-30 19:21:32;2.24;Licht bewolkt;9:47:00
2025-10-30 20:21:32;3.13;Onbewolkt;9:47:00
2025-10-30 21:21:32;2.88;Geheel bewolkt;9:47:00
2025-10-30 22:21:33;3.27;Half bewolkt;9:47:00
2025-10-30 23:21:33;3.56;Geheel bewolkt;9:47:00
2025-10-31 00:21:34;3.69;Geheel bewolkt;9:43:00
2025-10-31 01:21:34;3.69;Licht bewolkt;9:43:00
2025-10-31 02:21:34;3.58;Licht bewolkt;9:43:00
2025-10-31 03:21:35;3.65;Licht bewolkt;9:43:00
2025-10-31 04:21:35;4.2;Licht bewolkt;9:43:00
2025-10-31 05:21:36;4.22;Licht bewolkt;9:43:00
2025-10-31 06:21:36;4.47;Licht bewolkt;9:43:00
2025-10-31 07:21:36;3.87;Licht bewolkt;9:43:00
2025-10-31 08:21:37;4.22;Licht bewolkt;9:43:00
2025-10-31 10:22:56;4.64;Licht bewolkt;9:43:00
2025-10-31 11:22:57;4.62;Geheel bewolkt;9:43:00
2025-10-31 12:22:57;5.07;Geheel bewolkt;9:43:00
2025-10-31 13:22:58;4.64;Geheel bewolkt;9:43:00
2025-10-31 14:22:58;4.84;Onbewolkt;9:43:00
2025-10-31 15:22:58;5.77;Geheel bewolkt;9:43:00
2025-10-31 16:22:59;5.94;Zwaar bewolkt;9:43:00
2025-10-31 17:22:59;4.47;Geheel bewolkt;9:43:00
2025-10-31 18:23:01;4.8;Geheel bewolkt;9:43:00
2025-10-31 19:23:01;4.35;Bewolkt;9:43:00
2025-10-31 20:23:01;4.49;Zwaar bewolkt;9:43:00
2025-10-31 21:23:02;5.28;Onbewolkt;9:43:00
2025-10-31 22:23:02;4.47;Onbewolkt;9:43:00
2025-10-31 23:23:03;5.23;Onbewolkt;9:43:00
2025-11-01 00:23:03;4.51;Onbewolkt;9:39:00
2025-11-01 01:23:04;5.07;Onbewolkt;9:39:00
2025-11-01 02:23:04;4.8;Zwaar bewolkt;9:39:00
2025-11-01 03:23:04;4.9;Geheel bewolkt;9:39:00
2025-11-01 04:23:05;5.52;Licht bewolkt;9:39:00
2025-11-01 05:23:05;5.81;Bewolkt;9:39:00
2025-11-01 07:24:21;4.88;Bewolkt;9:39:00
2025-11-01 08:24:21;4.55;Bewolkt;9:39:00
2025-11-01 09:24:22;5.44;Bewolkt;9:39:00
2025-11-01 10:24:22;5.25;Bewolkt;9:39:00
2025-11-01 11:24:22;5.15;Bewolkt;9:39:00
2025-11-01 12:24:23;5.5;Bewolkt;9:39:00
2025-11-01 13:24:23;5.34;Bewolkt;9:39:00
2025-11-01 14:24:24;5.61;Bewolkt;9:39:00
2025-11-01 15:24:24;5.65;Bewolkt;9:39:00
2025-11-01 16:24:25;6.45;Half bewolkt;9:39:00
2025-11-01 17:24:25;5.58;Half bewolkt;9:39:00
2025-11-01 18:24:26;4.97;Onbewolkt;9:39:00
2025-11-01 19:24:26;5.17;Onbewolkt;9:39:00
2025-11-01 20:24:26;5.13;Onbewolkt;9:39:00
2025-11-01 21:24:27;5.42;Onbewolkt;9:39:00
2025-11-01 22:24:27;5.32;Onbewolkt;9:39:00
2025-11-01 23:24:28;4.8;Bewolkt;9:39:00
2025-11-02 00:24:28;6.55;Bewolkt;9:35:00
2025-11-02 01:24:29;4.92;Bewolkt;9:35:00
2025-11-02 02:24:29;4.66;Geheel bewolkt;9:35:00
2025-11-02 03:24:30;4.66;Zwaar bewolkt;9:35:00
2025-11-02 04:24:30;4.12;Zwaar bewolkt;9:35:00
2025-11-02 05:24:42;2.41;Geheel bewolkt;9:35:00
2025-11-02 06:24:43;3.15;Licht bewolkt;9:35:00
2025-11-02 08:26:21;3.27;Licht bewolkt;9:35:00
2025-11-02 09:26:22;3.96;Onbewolkt;9:35:00
2025-11-02 09:51:45;3.63;Geheel bewolkt;9:35:00
2025-11-02 10:51:45;5.69;Geheel bewolkt;9:35:00
2025-11-02 11:51:46;5.38;Zwaar bewolkt;9:35:00
2025-11-02 12:51:46;6.2;Licht bewolkt;9:35:00
2025-11-02 13:51:46;7.17;Geheel bewolkt;9:35:00
2025-11-02 14:51:55;4.84;Geheel bewolkt;9:35:00
2025-11-02 15:51:56;6.57;Bewolkt;9:35:00
2025-11-02 16:51:56;3.65;Bewolkt;9:35:00
2025-11-02 17:51:57;4.74;Bewolkt;9:35:00
2025-11-02 18:51:57;5.85;Zwaar bewolkt;9:35:00
2025-11-02 19:51:58;6.47;Licht bewolkt;9:35:00
2025-11-02 20:51:58;6.12;Bewolkt;9:35:00
2025-11-02 21:51:58;4.33;Half bewolkt;9:35:00
2025-11-02 22:51:59;2.35;Licht bewolkt;9:35:00
2025-11-02 23:51:59;3.69;Licht bewolkt;9:35:00
2025-11-03 00:52:00;2.86;Licht bewolkt;9:31:00
2025-11-03 01:52:00;2.59;Half bewolkt;9:31:00
2025-11-03 02:52:00;3.03;Zwaar bewolkt;9:31:00
2025-11-03 03:52:01;3.54;Licht bewolkt;9:31:00
2025-11-03 04:52:01;4.26;Bewolkt;9:31:00
2025-11-03 05:52:02;4.24;Licht bewolkt;9:31:00
2025-11-03 06:52:02;3.63;Licht bewolkt;9:31:00
2025-11-03 07:52:02;6.06;Onbewolkt;9:31:00
2025-11-03 08:52:03;5.25;Geheel bewolkt;9:31:00
2025-11-03 09:52:03;5.71;Geheel bewolkt;9:31:00
2025-11-03 10:52:04;7.05;Bewolkt;9:31:00
2025-11-03 11:52:04;8.25;Bewolkt;9:31:00
2025-11-03 12:52:05;8.51;Geheel bewolkt;9:31:00
2025-11-03 13:52:05;8.7;Geheel bewolkt;9:31:00
2025-11-03 14:52:06;8.68;Geheel bewolkt;9:31:00
2025-11-03 15:52:06;8.2;Geheel bewolkt;9:31:00
2025-11-03 16:52:07;7.01;Geheel bewolkt;9:31:00
2025-11-03 17:52:07;6.51;Geheel bewolkt;9:31:00
2025-11-03 18:52:07;7.42;Bewolkt;9:31:00
2025-11-03 19:52:08;6.45;Geheel bewolkt;9:31:00
2025-11-03 20:52:08;7.03;Bewolkt;9:31:00
2025-11-03 21:52:09;7.23;Bewolkt;9:31:00
2025-11-03 22:52:09;8.45;Geheel bewolkt;9:31:00
2025-11-03 23:52:10;8.95;Zwaar bewolkt;9:31:00
2025-11-04 00:52:10;6.97;Zwaar bewolkt;9:28:00
2025-11-04 01:52:10;6.66;Half bewolkt;9:28:00
2025-11-04 02:52:11;7.19;Geheel bewolkt;9:28:00
2025-11-04 03:52:11;6.43;Zwaar bewolkt;9:28:00
2025-11-04 04:52:12;5.17;Geheel bewolkt;9:28:00
2025-11-04 05:52:12;4.72;Geheel bewolkt;9:28:00
2025-11-04 06:52:12;4.2;Geheel bewolkt;9:28:00
2025-11-04 07:52:13;5.73;Geheel bewolkt;9:28:00
2025-11-04 08:52:13;5.58;Geheel bewolkt;9:28:00
2025-11-04 09:52:14;4.88;Geheel bewolkt;9:28:00
2025-11-04 10:52:14;5.56;Geheel bewolkt;9:28:00
2025-11-04 11:52:14;5.91;Licht bewolkt;9:28:00
2025-11-04 12:52:15;8.08;Onbewolkt;9:28:00
2025-11-04 13:52:15;7.05;Licht bewolkt;9:28:00
2025-11-04 14:52:16;7.81;Geheel bewolkt;9:28:00
2025-11-04 15:52:16;5.23;Geheel bewolkt;9:28:00
2025-11-04 16:52:17;5.19;Geheel bewolkt;9:28:00
2025-11-04 17:52:17;4.9;Geheel bewolkt;9:28:00
2025-11-04 18:52:17;4.55;Half bewolkt;9:28:00
2025-11-04 19:52:18;4.9;Zwaar bewolkt;9:28:00
2025-11-04 20:52:18;6.0;Geheel bewolkt;9:28:00
2025-11-04 21:52:19;5.11;Geheel bewolkt;9:28:00
2025-11-04 22:52:19;5.75;Geheel bewolkt;9:28:00
2025-11-04 23:52:20;5.11;Geheel bewolkt;9:28:00
2025-11-05 00:52:20;4.02;Licht bewolkt;9:25:00
2025-11-05 01:52:20;3.77;Geheel bewolkt;9:25:00
2025-11-05 02:52:21;4.92;Geheel bewolkt;9:25:00
2025-11-05 03:52:21;4.82;Zwaar bewolkt;9:25:00
2025-11-05 04:52:22;4.68;Geheel bewolkt;9:25:00
2025-11-05 05:52:22;4.78;Geheel bewolkt;9:25:00
2025-11-05 06:52:23;4.84;Geheel bewolkt;9:25:00
2025-11-05 07:52:23;4.53;Half bewolkt;9:25:00
2025-11-05 08:52:23;3.69;Licht bewolkt;9:25:00
2025-11-05 09:52:24;5.17;Onbewolkt;9:25:00
2025-11-05 10:52:24;4.78;Geheel bewolkt;9:25:00
2025-11-05 11:52:25;5.4;Geheel bewolkt;9:25:00
2025-11-05 12:52:25;5.4;Licht bewolkt;9:25:00
2025-11-05 13:52:26;4.35;Geheel bewolkt;9:25:00
2025-11-05 14:52:26;4.49;Licht bewolkt;9:25:00
2025-11-05 15:52:27;3.73;Licht bewolkt;9:25:00
2025-11-05 16:52:27;4.66;Geheel bewolkt;9:25:00
2025-11-05 17:52:27;4.76;Geheel bewolkt;9:25:00
2025-11-05 18:52:28;4.8;Geheel bewolkt;9:25:00
2025-11-05 19:52:28;5.4;Geheel bewolkt;9:25:00
2025-11-05 20:52:29;4.51;Geheel bewolkt;9:25:00
2025-11-05 21:52:29;3.98;Licht bewolkt;9:25:00
2025-11-05 22:52:30;3.65;Zwaar bewolkt;9:25:00
2025-11-05 23:52:30;3.09;Geheel bewolkt;9:25:00
2025-11-06 00:52:31;3.32;Geheel bewolkt;9:21:00
2025-11-06 01:52:31;3.58;Geheel bewolkt;9:21:00
2025-11-06 02:52:31;3.56;Geheel bewolkt;9:21:00
2025-11-06 03:52:32;4.29;Geheel bewolkt;9:21:00
2025-11-06 04:52:32;5.11;Licht bewolkt;9:21:00
2025-11-06 05:52:33;2.92;Licht bewolkt;9:21:00
2025-11-06 06:52:33;2.97;Licht bewolkt;9:21:00
2025-11-06 07:52:34;2.51;Onbewolkt;9:21:00
2025-11-06 08:52:34;3.13;Licht bewolkt;9:21:00
2025-11-06 09:52:34;1.5;Licht bewolkt;9:21:00
2025-11-06 10:52:35;3.5;Licht bewolkt;9:21:00
2025-11-06 11:52:35;3.03;Licht bewolkt;9:21:00
2025-11-06 12:52:36;2.99;Licht bewolkt;9:21:00
2025-11-06 13:52:36;2.78;Licht bewolkt;9:21:00
2025-11-06 14:52:37;3.25;Licht bewolkt;9:21:00
2025-11-06 15:52:37;3.34;Licht bewolkt;9:21:00
2025-11-06 16:52:37;2.7;Licht bewolkt;9:21:00
2025-11-06 17:52:38;1.58;Licht bewolkt;9:21:00
2025-11-06 18:52:38;1.87;Licht bewolkt;9:21:00
2025-11-06 19:52:39;1.15;Licht bewolkt;9:21:00
2025-11-06 20:52:39;1.21;Licht bewolkt;9:21:00
2025-11-06 21:52:40;1.89;Licht bewolkt;9:21:00
2025-11-06 22:52:40;1.13;Licht bewolkt;9:21:00
2025-11-06 23:52:40;0.88;Licht bewolkt;9:21:00
2025-11-07 00:52:41;1.23;Mist;9:17:00
2025-11-07 01:52:41;1.91;Mist;9:17:00
2025-11-07 02:52:42;2.22;Onbewolkt;9:17:00
2025-11-07 03:52:42;1.81;Mist;9:17:00
2025-11-07 04:52:43;1.79;Mist;9:17:00
2025-11-07 05:52:43;1.46;Mist;9:17:00
2025-11-07 06:52:43;0.8;Mist;9:17:00
2025-11-07 07:52:44;1.54;Mist;9:17:00
2025-11-07 08:52:44;0.88;Mist;9:17:00
2025-11-07 09:52:45;1.6;Mist;9:17:00
2025-11-07 10:52:45;1.77;Onbewolkt;9:17:00
2025-11-07 11:52:45;2.35;Licht bewolkt;9:17:00
2025-11-07 12:52:46;1.95;Onbewolkt;9:17:00
2025-11-07 13:52:46;3.3;Onbewolkt;9:17:00
2025-11-07 14:52:47;3.69;Onbewolkt;9:17:00
2025-11-07 15:52:47;3.96;Onbewolkt;9:17:00
2025-11-07 16:52:48;2.86;Onbewolkt;9:17:00
2025-11-07 17:52:48;2.18;Onbewolkt;9:17:00
2025-11-07 18:52:49;2.45;Onbewolkt;9:17:00
